線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
 2426,        4.55196,        0.01040,,,        4.38637,        0.01000,,,        4.99437,        0.01000,,,,,,,        4.51816,        0.01020,,,        5.15234,        0.01020,        5.10480,        1.40700,        5.18032,        0.01120,        5.23700,        0.82160,        5.16395,        0.01020,        5.24758,        0.75660
 2427,        4.55263,        0.01020,,,        4.38665,        0.01000,,,        4.99538,        0.01000,,,,,,,        4.51831,        0.01020,,,        5.15376,        0.01000,        5.10605,        1.41940,        5.18241,        0.01120,        5.23762,        0.82260,        5.16567,        0.01020,        5.24967,        0.75920
 2428,        4.55329,        0.01020,,,        4.38695,        0.01000,,,        4.99639,        0.01000,,,,,,,        4.51847,        0.01020,,,        5.15532,        0.01020,        5.10695,        1.42840,        5.18449,        0.01120,        5.23970,        0.82580,        5.16754,        0.01020,        5.25175,        0.76180
 2429,        4.55395,        0.01020,,,        4.38722,        0.01000,,,        4.99743,        0.01020,,,,,,,        4.51863,        0.01020,,,        5.15673,        0.01020,        5.10723,        1.43140,        5.18658,        0.01100,        5.24179,        0.82900,        5.16925,        0.01020,        5.25383,        0.76440
 2430,        4.55463,        0.01020,,,        4.38753,        0.01000,,,        4.99844,        0.01020,,,,,,,        4.51879,        0.01020,,,        5.15832,        0.01020,        5.10841,        1.44400,        5.18887,        0.01100,        5.24366,        0.83180,        5.17118,        0.01020,        5.25592,        0.76700
 2431,        4.55529,        0.01020,,,        4.38783,        0.01000,,,        4.99944,        0.01000,,,,,,,        4.51894,        0.01020,,,        5.15985,        0.01020,        5.10904,        1.45020,        5.19095,        0.01080,        5.24394,        0.83220,        5.17304,        0.01020,        5.25800,        0.76960
 2432,        4.55595,        0.01020,,,        4.38810,        0.01000,,,        5.00050,        0.01020,,,,,,,        4.51910,        0.01020,,,        5.16124,        0.01020,        5.10959,        1.45640,        5.19331,        0.01060,        5.24610,        0.83560,        5.17474,        0.01020,        5.26036,        0.77260
 2433,        4.55665,        0.01020,,,        4.38837,        0.01000,,,        5.00153,        0.01000,,,,,,,        4.51926,        0.01020,,,        5.16263,        0.01020,        5.11077,        1.46920,        5.19561,        0.01060,        5.24825,        0.83920,        5.17643,        0.01020,        5.26182,        0.77440
 2434,        4.55732,        0.01020,,,        4.38864,        0.01000,,,        5.00252,        0.01020,,,,,,,        4.51941,        0.01020,,,        5.16401,        0.01020,        5.11112,        1.47280,        5.19769,        0.01040,        5.25006,        0.84200,        5.17811,        0.01020,        5.26244,        0.77540
 2435,        4.55798,        0.01020,,,        4.38891,        0.01000,,,        5.00355,        0.01020,,,,,,,        4.51957,        0.01020,,,        5.16543,        0.01020,        5.11175,        1.47940,        5.19977,        0.01040,        5.25040,        0.84260,        5.17985,        0.01020,        5.26453,        0.77800
 2436,        4.55865,        0.01020,,,        4.38918,        0.01000,,,        5.00454,        0.01000,,,,,,,        4.51971,        0.01040,,,        5.16680,        0.01020,        5.11265,        1.48940,        5.20123,        0.01020,        5.25256,        0.84620,        5.18153,        0.01020,        5.26689,        0.78100
 2437,        4.55930,        0.01020,,,        4.38945,        0.01000,,,        5.00555,        0.01000,,,,,,,        4.51987,        0.01020,,,        5.16816,        0.01020,        5.11327,        1.49660,        5.20186,        0.01020,        5.25471,        0.84960,        5.18321,        0.01020,        5.26925,        0.78440
 2438,        4.55997,        0.01020,,,        4.38973,        0.01000,,,        5.00657,        0.01000,,,,,,,        4.52002,        0.01020,,,        5.16961,        0.01020,        5.11355,        1.50000,        5.20401,        0.01020,        5.25624,        0.85220,        5.18499,        0.01020,        5.27133,        0.78720
 2439,        4.56064,        0.01020,,,        4.39000,        0.01000,,,        5.00761,        0.01020,,,,,,,        4.52017,        0.01020,,,        5.17100,        0.01020,,,        5.20610,        0.01000,        5.25686,        0.85320,        5.18672,        0.01020,        5.27369,        0.79040
 2440,        4.56133,        0.01020,,,        4.39027,        0.01000,,,        5.00862,        0.01000,,,,,,,        4.52033,        0.01020,,,        5.17235,        0.01020,,,        5.20818,        0.01000,        5.25895,        0.85680,        5.18838,        0.01020,        5.27605,        0.79380
 2441,        4.56199,        0.01020,,,        4.39054,        0.01000,,,        5.00970,        0.01000,,,,,,,        4.52049,        0.01020,,,        5.17373,        0.01020,,,        5.21040,        0.00980,        5.26110,        0.86060,        5.19009,        0.01020,        5.27661,        0.79460
 2442,        4.56270,        0.01020,,,        4.39080,        0.01000,,,        5.01070,        0.01000,,,,,,,        4.52064,        0.01020,,,        5.17506,        0.01020,,,        5.21256,        0.00980,        5.26235,        0.86280,        5.19175,        0.01020,        5.27814,        0.79680
 2443,        4.56337,        0.01040,,,        4.39107,        0.01000,,,        5.01170,        0.01000,,,,,,,        4.52079,        0.01020,,,        5.17643,        0.01020,,,        5.21464,        0.00960,        5.26326,        0.86440,        5.19346,        0.01020,        5.28022,        0.79960
 2444,        4.56403,        0.01040,,,        4.39134,        0.01000,,,        5.01267,        0.01000,,,,,,,        4.52094,        0.01020,,,        5.17779,        0.01020,,,        5.21677,        0.01000,        5.26541,        0.86820,        5.19516,        0.01020,        5.28230,        0.80260
 2445,        4.56467,        0.01040,,,        4.39162,        0.01000,,,        5.01363,        0.01000,,,,,,,        4.52108,        0.01020,,,        5.17919,        0.01020,,,        5.21881,        0.00980,        5.26749,        0.87200,        5.19691,        0.01020,        5.28376,        0.80480
 2446,        4.56531,        0.01040,,,        4.39189,        0.01000,,,        5.01463,        0.01000,,,,,,,        4.52123,        0.01020,,,        5.18054,        0.01020,,,        5.22092,        0.01000,        5.26812,        0.87300,        5.19861,        0.01020,        5.28439,        0.80560
 2447,        4.56597,        0.01040,,,        4.39217,        0.01000,,,        5.01572,        0.01000,,,,,,,        4.52140,        0.01040,,,        5.18198,        0.01020,,,        5.22301,        0.00980,        5.26964,        0.87560,        5.20041,        0.01020,        5.28647,        0.80880
 2448,        4.56669,        0.01040,,,        4.39244,        0.01000,,,        5.01667,        0.01020,,,,,,,        4.52154,        0.01020,,,        5.18332,        0.01020,,,        5.22517,        0.00980,        5.27173,        0.87960,        5.20210,        0.01020,        5.28855,        0.81180
 2449,        4.56733,        0.01040,,,        4.39270,        0.01000,,,        5.01766,        0.01000,,,,,,,        4.52169,        0.01020,,,        5.18465,        0.01020,,,        5.22726,        0.01000,        5.27353,        0.88300,        5.20379,        0.01020,        5.29071,        0.81500
 2450,        4.56798,        0.01040,,,        4.39296,        0.01000,,,        5.01861,        0.01000,,,,,,,        4.52183,        0.01040,,,        5.18594,        0.01020,,,        5.22947,        0.01000,        5.27388,        0.88360,        5.20541,        0.01020,        5.29279,        0.81840
 2451,        4.56861,        0.01040,,,        4.39322,        0.01000,,,        5.01956,        0.01000,,,,,,,        4.52198,        0.01020,,,        5.18722,        0.01020,,,        5.23154,        0.00980,        5.27604,        0.88760,        5.20704,        0.01020,        5.29487,        0.82140
 2452,        4.56924,        0.01040,,,        4.39348,        0.01000,,,        5.02054,        0.01000,,,,,,,        4.52212,        0.01020,,,        5.18854,        0.01020,,,        5.23360,        0.00980,        5.27812,        0.89160,        5.20871,        0.01020,        5.29703,        0.82480
 2453,        4.56990,        0.01040,,,        4.39377,        0.01000,,,        5.02148,        0.01000,,,,,,,        4.52226,        0.01020,,,        5.18998,        0.01020,,,        5.23559,        0.00980,        5.27875,        0.89300,        5.21054,        0.01020,        5.29730,        0.82540
 2454,        4.57052,        0.01040,,,        4.39402,        0.01000,,,        5.02242,        0.01000,,,,,,,        4.52241,        0.01020,,,        5.19125,        0.01020,,,        5.23757,        0.01000,        5.28027,        0.89580,        5.21216,        0.01020,        5.29918,        0.82820
 2455,        4.57115,        0.01040,,,        4.39428,        0.01000,,,        5.02336,        0.01000,,,,,,,        4.52255,        0.01040,,,        5.19255,        0.01020,,,        5.23962,        0.01000,        5.28243,        0.90020,        5.21382,        0.01020,        5.30126,        0.83160
 2456,        4.57178,        0.01040,,,        4.39453,        0.01000,,,        5.02442,        0.01000,,,,,,,        4.52271,        0.01020,,,        5.19380,        0.01020,,,        5.24185,        0.00980,        5.28402,        0.90320,        5.21543,        0.01020,        5.30362,        0.83520
 2457,        4.57248,        0.01040,,,        4.39478,        0.01000,,,        5.02536,        0.01000,,,,,,,        4.52285,        0.01040,,,        5.19505,        0.01020,,,        5.24381,        0.01000,        5.28458,        0.90440,        5.21703,        0.01020,        5.30390,        0.83580
 2458,        4.57311,        0.01040,,,        4.39504,        0.01000,,,        5.02641,        0.01020,,,,,,,        4.52300,        0.01040,,,        5.19634,        0.01020,,,        5.24583,        0.01000,        5.28673,        0.90860,        5.21868,        0.01020,        5.30571,        0.83880
 2459,        4.57381,        0.01040,,,        4.39529,        0.01000,,,        5.02734,        0.01000,,,,,,,        4.52314,        0.01020,,,        5.19758,        0.01020,,,        5.24778,        0.00980,        5.28882,        0.91320,        5.22027,        0.01020,        5.30786,        0.84220
 2460,        4.57443,        0.01040,,,        4.39554,        0.01000,,,        5.02826,        0.01020,,,,,,,        4.52328,        0.01020,,,        5.19881,        0.01020,,,        5.24972,        0.01000,        5.29090,        0.91740,        5.22187,        0.01020,        5.30994,        0.84580
